t,ADC0,ADC1
30.165504,7814,8276
30.165605,7848,8278
30.165705,7903,8305
30.165805,7921,8284
30.165905,7953,8270
30.166006,8018,8280
30.166106,8046,8263
30.166206,8106,8263
30.166306,8155,8243
30.166406,8228,8260
30.166507,8318,8286
30.166607,8405,8274
30.166707,8463,8269
30.166807,8580,8279
30.166908,8630,8260
30.167008,8748,8286
30.167108,8822,8302
30.167208,8842,8266
30.167309,8891,8266
30.167409,8898,8274
30.167509,8907,8297
30.167609,8859,8278
30.16771,8816,8278
30.16781,8735,8261
30.16791,8668,8277
30.16801,8580,8268
30.16811,8519,8291
30.168211,8458,8268
30.168311,8420,8292
30.168411,8344,8259
30.168511,8336,8289
30.168612,8304,8266
30.168712,8305,8293
30.168812,8272,8284
30.168912,8232,8266
30.169013,8246,8296
30.169113,8209,8270
30.169213,8187,8251
30.169313,8214,8288
30.169414,8190,8274
30.169514,8238,8283
30.169614,8257,8284
30.169714,8305,8280
30.169814,8337,8252
30.169915,8405,8264
30.170015,8494,8288
30.170115,8535,8274
30.170215,8572,8268
30.170316,8616,8262
30.170416,8641,8272
30.170516,8657,8261
30.170616,8680,8268
30.170717,8648,8261
30.170817,8672,8286
30.170917,8635,8277
30.171017,8596,8284
30.171118,8587,8292
30.171218,8564,8293
30.171318,8514,8262
30.171418,8509,8281
30.171518,8489,8262
30.171619,8483,8297
30.171719,8470,8273
30.171819,8428,8273
30.171919,8411,8266
30.17202,8379,8266
30.17212,8418,8292
30.17222,8401,8275
30.17232,8402,8255
30.172421,8436,8263
30.172521,8474,8279
30.172621,8504,8267
30.172721,8586,8286
30.172821,8627,8296
30.172922,8657,8267
30.173022,8752,8289
30.173122,8765,8259
30.173222,8786,8256
30.173323,8817,8269
30.173423,8820,8260
30.173523,8873,8292
30.173623,8835,8269
30.173724,8827,8263
30.173824,8850,8284
30.173924,8821,8250
30.174024,8854,8285
30.174125,8842,8278
30.174225,8856,8283
30.174325,8866,8281
30.174425,8881,8286
30.174525,8890,8277
30.174626,8896,8293
30.174726,8870,8263
30.174826,8855,8287
30.174926,8867,8285
30.175027,8863,8288
30.175127,8853,8242
30.175227,8823,8259
30.175327,8844,8262
30.175428,8800,8245
30.175528,8791,8264
30.175628,8795,8267
30.175728,8757,8276
30.175829,8746,8269
30.175929,8700,8247
30.176029,8680,8276
30.176129,8672,8301
30.176229,8604,8277
30.17633,8548,8267
30.17643,8518,8287
30.17653,8469,8301
30.17663,8394,8272
30.176731,8357,8291
30.176831,8322,8284
30.176931,8238,8263
30.177031,8196,8267
30.177132,8151,8277
30.177232,8092,8264
30.177332,8063,8270
30.177432,8038,8287
30.177533,8003,8276
30.177633,7966,8270
30.177733,7950,8289
30.177833,7914,8276
30.177933,7872,8263
30.178034,7862,8286
30.178134,7844,8286
30.178234,7812,8263
30.178334,7831,8302
30.178435,7796,8276
30.178535,7799,8274
30.178635,7813,8270
30.178735,7839,8283
30.178836,7832,8256
30.178936,7844,8276
30.179036,7860,8274
30.179136,7871,8264
30.179237,7893,8286
30.179337,7888,8262
30.179437,7894,8273
30.179537,7854,8258
30.179637,7874,8283
30.179738,7867,8276
30.179838,7840,8280
30.179938,7812,8286
30.180038,7776,8245
30.180139,7760,8264
30.180239,7758,8295
30.180339,7720,8281
30.180439,7670,8274
30.18054,7637,8264
30.18064,7595,8273
30.18074,7602,8300
30.18084,7515,8259
30.18094,7517,8263
30.181041,7519,8280
30.181141,7501,8278
30.181241,7477,8259
30.181341,7498,8268
30.181442,7494,8237
30.181542,7517,8254
30.181642,7525,8266
30.181742,7529,8263
30.181843,7525,8244
30.181943,7546,8264
30.182043,7582,8273
30.182143,7598,8269
30.182244,7638,8275
30.182344,7657,8284
30.182444,7724,8304
30.182544,7741,8263
30.182644,7758,8278
30.182745,7822,8289
30.182845,7819,8274
30.182945,7864,8273
30.183045,7900,8287
30.183146,7941,8298
30.183246,7956,8263
30.183346,8034,8269
30.183446,8096,8250
30.183547,8199,8286
30.183647,8290,8283
30.183747,8357,8275
30.183847,8458,8276
30.183948,8546,8269
30.184048,8626,8269
30.184148,8752,8300
30.184248,8787,8290
30.184348,8835,8274
30.184449,8837,8262
30.184549,8829,8278
30.184649,8801,8260
30.184749,8783,8272
30.18485,8742,8293
30.18495,8650,8288
30.18505,8584,8279
30.18515,8523,8274
30.185251,8477,8291
30.185351,8418,8248
30.185451,8383,8286
30.185551,8375,8268
30.185652,8340,8252
30.185752,8313,8270
30.185852,8298,8283
30.185952,8268,8272
30.186052,8262,8269
30.186153,8264,8276
30.186253,8223,8262
30.186353,8266,8278
30.186453,8256,8269
30.186554,8297,8286
30.186654,8330,8267
30.186754,8402,8285
30.186854,8479,8286
30.186955,8532,8282
30.187055,8581,8258
30.187155,8638,8263
30.187255,8698,8279
30.187356,8754,8268
30.187456,8736,8267
30.187556,8758,8293
30.187656,8754,8269
30.187756,8729,8279
30.187857,8739,8288
30.187957,8697,8296
30.188057,8668,8290
30.188157,8648,8276
30.188258,8631,8293
30.188358,8598,8257
30.188458,8593,8270
30.188558,8579,8285
30.188659,8569,8285
30.188759,8551,8276
30.188859,8545,8280
30.188959,8526,8289
30.189059,8486,8262
30.18916,8468,8274
30.18926,8460,8273
30.18936,8466,8279
30.18946,8459,8264
30.189561,8456,8254
30.189661,8489,8293
30.189761,8493,8264
30.189861,8508,8254
30.189962,8544,8288
30.190062,8581,8276
30.190162,8594,8252
30.190262,8603,8279
30.190363,8626,8282
30.190463,8612,8274
30.190563,8611,8279
30.190663,8585,8276
30.190763,8594,8270
30.190864,8582,8273
30.190964,8617,8285
30.191064,8616,8302
30.191164,8624,8290
30.191265,8628,8274
30.191365,8641,8273
30.191465,8636,8283
30.191565,8649,8291
30.191666,8641,8284
30.191766,8627,8259
30.191866,8632,8262
30.191966,8635,8267
30.192067,8652,8286
30.192167,8606,8264
30.192267,8587,8287
30.192367,8544,8263
30.192467,8534,8279
30.192568,8515,8289
30.192668,8478,8266
30.192768,8448,8261
30.192868,8396,8263
30.192969,8402,8269
30.193069,8334,8269
30.193169,8319,8290
30.193269,8266,8266
30.19337,8242,8302
30.19347,8178,8280
30.19357,8156,8292
30.19367,8096,8283
30.193771,8062,8278
30.193871,8027,8266
30.193971,7996,8286
30.194071,7958,8272
30.194171,7960,8295
30.194272,7936,8260
30.194372,7915,8272
30.194472,7902,8273
30.194572,7894,8269
30.194673,7902,8287
30.194773,7871,8275
30.194873,7854,8287
30.194973,7818,8262
30.195074,7835,8262
30.195174,7830,8313
30.195274,7800,8275
30.195374,7807,8282
30.195475,7820,8259
30.195575,7808,8264
30.195675,7827,8274
30.195775,7875,8282
30.195875,7854,8265
30.195976,7886,8274
30.196076,7895,8279
30.196176,7912,8265
30.196276,7950,8300
30.196377,7947,8265
30.196477,7950,8261
30.196577,7962,8268
30.196677,7977,8277
30.196778,7987,8248
30.196878,7980,8278
30.196978,7951,8268
30.197078,7946,8265
30.197179,7935,8262
30.197279,7956,8302
30.197379,7909,8264
30.197479,7888,8265
30.197579,7874,8238
30.19768,7852,8261
30.19778,7864,8286
30.19788,7841,8285
30.19798,7811,8271
30.198081,7821,8297
30.198181,7825,8305
30.198281,7796,8265
30.198381,7807,8266
30.198482,7797,8272
30.198582,7806,8269
30.198682,7817,8260
30.198782,7840,8276
30.198882,7827,8276
30.198983,7856,8300
30.199083,7866,8287
30.199183,7893,8300
30.199283,7901,8284
30.199384,7921,8250
30.199484,7945,8259
30.199584,7982,8286
30.199684,8000,8256
30.199785,8019,8256
30.199885,8090,8285
30.199985,8089,8263
30.200085,8120,8268
30.200186,8190,8291
30.200286,8223,8275
30.200386,8299,8286
30.200486,8341,8271
30.200586,8414,8282
30.200687,8503,8255
30.200787,8591,8285
30.200887,8646,8257
30.200987,8754,8264
30.201088,8834,8274
30.201188,8914,8288
30.201288,8958,8282
30.201388,8948,8253
30.201489,8991,8280
30.201589,8985,8280
30.201689,8921,8249
30.201789,8874,8268
30.20189,8824,8275
30.20199,8742,8283
30.20209,8634,8263
30.20219,8562,8263
30.20229,8506,8264
30.202391,8443,8284
30.202491,8395,8264
30.202591,8337,8257
30.202691,8351,8295
30.202792,8303,8290
30.202892,8279,8272
30.202992,8244,8265
30.203092,8251,8283
30.203193,8195,8270
30.203293,8231,8260
30.203393,8189,8277
30.203493,8251,8293
30.203594,8244,8274
30.203694,8278,8283
30.203794,8306,8275
30.203894,8353,8257
30.203994,8419,8274
30.204095,8463,8268
30.204195,8512,8284
30.204295,8548,8271
30.204395,8574,8291
30.204496,8544,8255
30.204596,8583,8276
30.204696,8540,8248
30.204796,8533,8277
30.204897,8516,8292
30.204997,8440,8262
30.205097,8426,8251
30.205197,8419,8270
30.205298,8394,8270
30.205398,8365,8267
30.205498,8346,8256
30.205598,8330,8269
30.205698,8322,8266
30.205799,8302,8254
30.205899,8325,8277
30.205999,8306,8274
30.206099,8304,8277
30.2062,8277,8267
30.2063,8305,8295
30.2064,8269,8266
30.2065,8275,8275
30.206601,8317,8287
30.206701,8323,8266
30.206801,8380,8286
30.206901,8384,8257
30.207001,8424,8283
30.207102,8458,8275
30.207202,8489,8293
30.207302,8490,8256
30.207402,8515,8291
30.207503,8492,8276
30.207603,8492,8274
30.207703,8484,8278
30.207803,8465,8289
30.207904,8488,8263
30.208004,8465,8260
30.208104,8466,8259
30.208204,8504,8276
30.208305,8520,8286
30.208405,8511,8296
30.208505,8482,8250
30.208605,8522,8271
30.208705,8540,8278
30.208806,8582,8296
30.208906,8555,8267
30.209006,8551,8288
30.209106,8529,8284
30.209207,8510,8254
30.209307,8493,8268
30.209407,8488,8277
30.209507,8492,8275
30.209608,8468,8298
30.209708,8429,8264
30.209808,8416,8280
30.209908,8393,8265
30.210009,8400,8271
30.210109,8347,8263
30.210209,8345,8272
30.210309,8304,8286
30.210409,8262,8291
30.21051,8235,8281
30.21061,8188,8286
30.21071,8146,8274
30.21081,8096,8277
30.210911,8052,8250
30.211011,8041,8267
30.211111,8007,8267
30.211211,8005,8278
30.211312,7980,8273
30.211412,7949,8250
30.211512,7946,8264
30.211612,7939,8261
30.211713,7930,8268
30.211813,7925,8285
30.211913,7909,8275
30.212013,7906,8286
30.212113,7880,8290
30.212214,7859,8263
30.212314,7854,8275
30.212414,7857,8284
30.212514,7863,8274
30.212615,7852,8262
30.212715,7881,8272
30.212815,7885,8270
30.212915,7913,8261
30.213016,7951,8293
30.213116,7965,8293
30.213216,7957,8254
30.213316,7976,8264
30.213417,7991,8275
30.213517,7995,8279
30.213617,8010,8290
30.213717,7998,8261
30.213817,8039,8302
30.213918,8015,8289
30.214018,7988,8264
30.214118,7988,8252
30.214218,7994,8264
30.214319,7973,8263
30.214419,8005,8300
30.214519,7983,8285
30.214619,7937,8263
30.21472,7933,8264
30.21482,7911,8269
30.21492,7904,8278
30.21502,7907,8283
30.21512,7886,8259
30.215221,7885,8270
30.215321,7878,8275
30.215421,7886,8285
30.215521,7891,8278
30.215622,7903,8273
30.215722,7890,8262
30.215822,7913,8268
30.215922,7929,8266
30.216023,7952,8291
30.216123,7958,8278
30.216223,7980,8270
30.216323,7986,8272
30.216424,7990,8275
30.216524,8026,8275
30.216624,8074,8279
30.216724,8078,8265
30.216824,8140,8279
30.216925,8155,8283
30.217025,8189,8276
30.217125,8222,8271
30.217225,8295,8296
30.217326,8327,8283
30.217426,8341,8260
30.217526,8449,8299
30.217626,8473,8272
30.217727,8549,8276
30.217827,8628,8252
30.217927,8735,8292
30.218027,8816,8275
30.218128,8884,8290
30.218228,8940,8283
30.218328,9016,8259
30.218428,9057,8300
30.218528,9046,8257
30.218629,9059,8267
30.218729,9032,8281
30.218829,9006,8277
30.218929,8955,8295
30.21903,8886,8273
30.21913,8835,8257
30.21923,8786,8247
30.21933,8687,8290
30.219431,8626,8263
30.219531,8596,8264
30.219631,8546,8270
30.219731,8514,8263
30.219832,8494,8278
30.219932,8477,8282
30.220032,8463,8264
30.220132,8409,8268
30.220232,8412,8233
30.220333,8372,8257
30.220433,8377,8250
30.220533,8370,8260
30.220633,8388,8240
30.220734,8395,8268
30.220834,8424,8267
30.220934,8468,8264
30.221034,8505,8277
30.221135,8553,8291
30.221235,8585,8295
30.221335,8584,8266
30.221435,8617,8291
30.221536,8588,8271
30.221636,8580,8288
30.221736,8537,8277
30.221836,8522,8272
30.221936,8473,8257
30.222037,8476,8287
30.222137,8452,8280
30.222237,8404,8283
30.222337,8394,8263
30.222438,8348,8256
30.222538,8347,8244
30.222638,8381,8303
30.222738,8350,8265
30.222839,8316,8261
30.222939,8317,8258
30.223039,8308,8275
30.223139,8305,8297
30.22324,8256,8269
30.22334,8244,8267
30.22344,8212,8272
30.22354,8211,8270
30.22364,8200,8268
30.223741,8220,8268
30.223841,8254,8288
30.223941,8273,8286
30.224041,8285,8268
30.224142,8307,8252
30.224242,8340,8295
30.224342,8332,8268
30.224442,8364,8296
30.224543,8361,8289
30.224643,8322,8274
30.224743,8330,8289
30.224843,8304,8272
30.224943,8283,8278
30.225044,8268,8253
30.225144,8283,8281
30.225244,8287,8292
30.225344,8289,8275
30.225445,8336,8286
30.225545,8330,8269
30.225645,8324,8273
30.225745,8346,8259
30.225846,8370,8266
30.225946,8389,8283
30.226046,8376,8268
30.226146,8367,8265
30.226247,8366,8301
30.226347,8339,8282
30.226447,8322,8296
30.226547,8310,8284
30.226647,8262,8266
30.226748,8245,8283
30.226848,8241,8283
30.226948,8217,8283
30.227048,8182,8289
30.227149,8147,8266
30.227249,8156,8267
30.227349,8117,8277
30.227449,8092,8273
30.22755,8060,8268
30.22765,8057,8282
30.22775,8033,8279
30.22785,7992,8263
30.227951,7961,8249
30.228051,7960,8258
30.228151,7938,8260
30.228251,7943,8297
30.228351,7924,8273
30.228452,7894,8261
30.228552,7903,8280
30.228652,7898,8276
30.228752,7900,8286
30.228853,7883,8299
30.228953,7874,8276
30.229053,7842,8267
30.229153,7869,8286
30.229254,7823,8264
30.229354,7803,8258
30.229454,7799,8267
30.229554,7846,8295
30.229655,7833,8264
30.229755,7877,8284
30.229855,7872,8290
30.229955,7915,8272
30.230055,7916,8261
30.230156,7973,8281
30.230256,8003,8287
30.230356,8013,8270
30.230456,8039,8278
30.230557,8048,8275
30.230657,8065,8268
30.230757,8092,8266
30.230857,8105,8284
30.230958,8123,8296
30.231058,8109,8295
30.231158,8087,8268
30.231258,8070,8242
30.231359,8106,8276
30.231459,8049,8265
30.231559,8039,8280
30.231659,8043,8285
30.231759,7989,8248
30.23186,7970,8260
30.23196,7950,8302
30.23206,7948,8284
30.23216,7904,8252
30.232261,7935,8269
30.232361,7915,8291
30.232461,7879,8262
30.232561,7915,8304
30.232662,7904,8253
30.232762,7927,8281
30.232862,7914,8273
30.232962,7922,8264
30.233062,7958,8288
30.233163,7990,8293
30.233263,7982,8265
30.233363,8016,8271
30.233463,8040,8266
30.233564,8066,8281
30.233664,8115,8270
30.233764,8133,8263
30.233864,8165,8285
30.233965,8188,8265
30.234065,8244,8292
30.234165,8274,8302
30.234265,8276,8249
30.234366,8347,8294
30.234466,8381,8261
30.234566,8404,8270
30.234666,8475,8269
30.234766,8513,8274
30.234867,8599,8276
30.234967,8683,8286
30.235067,8763,8263
30.235167,8848,8261
30.235268,8916,8263
30.235368,8980,8268
30.235468,9027,8265
30.235568,9045,8264
30.235669,9064,8258
30.235769,9055,8295
30.235869,9039,8285
30.235969,8958,8263
30.23607,8910,8280
30.23617,8822,8273
30.23627,8743,8269
30.23637,8686,8296
30.23647,8590,8273
30.236571,8523,8282
30.236671,8487,8273
30.236771,8451,8220
30.236871,8443,8279
30.236972,8406,8266
30.237072,8407,8280
30.237172,8409,8300
30.237272,8361,8294
30.237373,8382,8285
30.237473,8374,8280
30.237573,8335,8261
30.237673,8345,8274
30.237774,8362,8263
30.237874,8373,8279
30.237974,8411,8286
30.238074,8440,8303
30.238174,8425,8268
30.238275,8471,8283
30.238375,8480,8267
30.238475,8470,8271
30.238575,8487,8270
30.238676,8496,8302
30.238776,8498,8283
30.238876,8457,8264
30.238976,8447,8277
30.239077,8446,8293
30.239177,8393,8267
30.239277,8395,8285
30.239377,8413,8300
30.239478,8380,8269
30.239578,8395,8288
30.239678,8368,8276
30.239778,8374,8271
30.239878,8360,8280
30.239979,8357,8260
30.240079,8347,8286
30.240179,8331,8294
30.240279,8300,8285
30.24038,8288,8286
30.24048,8293,8300
30.24058,8252,8258
30.24068,8264,8288
30.240781,8299,8290
30.240881,8273,8249
30.240981,8317,8282
30.241081,8327,8273
30.241181,8378,8290
30.241282,8395,8272
30.241382,8418,8291
30.241482,8424,8250
30.241582,8416,8247
30.241683,8435,8274
30.241783,8451,8299
30.241883,8423,8290
30.241983,8417,8282
30.242084,8410,8283
30.242184,8418,8269
30.242284,8403,8257
30.242384,8406,8266
30.242485,8453,8291
30.242585,8473,8268
30.242685,8498,8269
30.242785,8508,8295
30.242885,8534,8283
30.242986,8540,8286
30.243086,8544,8267
30.243186,8544,8288
30.243286,8538,8281
30.243387,8519,8287
30.243487,8533,8305
30.243587,8477,8252
30.243687,8475,8274
30.243788,8470,8301
30.243888,8427,8289
30.243988,8385,8264
30.244088,8389,8288
30.244189,8363,8275
30.244289,8321,8264
30.244389,8305,8272
30.244489,8287,8271
30.244589,8228,8260
30.24469,8194,8254
30.24479,8187,8264
30.24489,8164,8259
30.24499,8156,8292
30.245091,8136,8272
30.245191,8098,8286
30.245291,8096,8288
30.245391,8062,8301
30.245492,8039,8267
30.245592,8014,8276
30.245692,8013,8287
30.245792,7998,8276
30.245893,7961,8263
30.245993,7955,8289
30.246093,7932,8266
30.246193,7907,8278
30.246293,7910,8288
30.246394,7902,8305
30.246494,7874,8288
30.246594,7867,8278
30.246694,7851,8264
30.246795,7872,8270
30.246895,7876,8283
30.246995,7871,8249
30.247095,7899,8282
30.247196,7902,8254
30.247296,7936,8290
30.247396,7967,8294
30.247496,7940,8254
30.247597,7953,8263
30.247697,7967,8268
30.247797,7991,8277
30.247897,7977,8277
30.247997,7976,8292
30.248098,7958,8270
30.248198,7967,8272
30.248298,7940,8252
30.248398,7920,8255
30.248499,7920,8264
30.248599,7895,8277
30.248699,7870,8266
30.248799,7839,8272
30.2489,7815,8269
30.249,7802,8274
30.2491,7770,8284
30.2492,7734,8261
30.2493,7725,8259
30.249401,7703,8265
30.249501,7717,8272
30.249601,7718,8292
30.249701,7720,8279
30.249802,7713,8253
30.249902,7731,8278
30.250002,7744,8293
30.250102,7746,8276
30.250203,7772,8294
30.250303,7781,8276
30.250403,7826,8281
30.250503,7835,8280
30.250604,7845,8268
30.250704,7879,8273
30.250804,7922,8296
30.250904,7944,8274
30.251004,7978,8265
30.251105,8021,8271
30.251205,8050,8263
30.251305,8098,8275
30.251405,8107,8248
30.251506,8164,8274
30.251606,8228,8267
30.251706,8294,8264
30.251806,8347,8264
30.251907,8447,8273
30.252007,8504,8267
30.252107,8596,8290
30.252207,8679,8272
30.252308,8788,8278
30.252408,8855,8267
30.252508,8925,8270
30.252608,8976,8277
30.252708,8978,8246
30.252809,9009,8266
30.252909,8980,8269
30.253009,8956,8288
30.253109,8919,8279
30.25321,8814,8247
30.25331,8750,8271
30.25341,8673,8294
30.25351,8586,8260
30.253611,8529,8272
30.253711,8458,8276
30.253811,8432,8293
30.253911,8400,8280
30.254012,8403,8286
30.254112,8382,8292
30.254212,8390,8281
30.254312,8376,8269
30.254412,8375,8266
30.254513,8389,8287
30.254613,8377,8276
30.254713,8409,8300
30.254813,8385,8275
30.254914,8402,8258
30.255014,8412,8274
30.255114,8457,8287
30.255214,8466,8280
30.255315,8514,8264
30.255415,8514,8268
30.255515,8553,8261
30.255615,8570,8271
30.255716,8576,8288
30.255816,8571,8276
30.255916,8567,8286
30.256016,8524,8269
30.256116,8503,8272
30.256217,8474,8257
30.256317,8497,8281
30.256417,8462,8255
30.256517,8469,8273
30.256618,8439,8265
30.256718,8461,8270
30.256818,8439,8266
30.256918,8451,8276
30.257019,8427,8257
30.257119,8427,8263
30.257219,8446,8311
30.257319,8403,8282
30.25742,8414,8276
30.25752,8376,8265
30.25762,8375,8273
30.25772,8377,8278
30.25782,8381,8281
30.257921,8379,8265
30.258021,8403,8182
30.258121,8437,8281
30.258221,8452,8271
30.258322,8472,8264
30.258422,8518,8291
30.258522,8525,8277
30.258622,8536,8255
30.258723,8557,8270
30.258823,8584,8285
30.258923,8565,8271
30.259023,8564,8266
30.259123,8560,8265
30.259224,8574,8284
30.259324,8589,8282
30.259424,8589,8289
30.259524,8605,8299
30.259625,8584,8254
30.259725,8625,8293
30.259825,8620,8265
30.259925,8639,8263
30.260026,8659,8266
30.260126,8673,8290
30.260226,8675,8261
30.260326,8665,8273
30.260427,8657,8273
30.260527,8651,8286
30.260627,8656,8297
30.260727,8618,8271
30.260827,8579,8290
30.260928,8562,8275
30.261028,8561,8289
30.261128,8530,8265
30.261228,8497,8266
30.261329,8469,8278
30.261429,8469,8294
30.261529,8423,8278
30.261629,8423,8303
30.26173,8357,8280
30.26183,8310,8265
30.26193,8284,8289
30.26203,8260,8272
30.262131,8200,8273
30.262231,8187,8291
30.262331,8168,8280
30.262431,8114,8274
30.262531,8106,8282
30.262632,8082,8277
30.262732,8056,8269
30.262832,8027,8273
30.262932,8001,8264
30.263033,7969,8272
30.263133,7943,8254
30.263233,7928,8272
30.263333,7915,8269
30.263434,7880,8276
30.263534,7871,8285
30.263634,7835,8281
30.263734,7825,8272
30.263835,7823,8271
30.263935,7816,8266
30.264035,7822,8268
30.264135,7840,8277
30.264235,7842,8261
30.264336,7868,8262
30.264436,7884,8268
30.264536,7922,8292
30.264636,7917,8257
30.264737,7937,8274
30.264837,7933,8281
30.264937,7944,8267
30.265037,7962,8282
30.265138,7949,8300
30.265238,7912,8264
30.265338,7919,8289
30.265438,7888,8267
30.265539,7866,8270
30.265639,7840,8276
30.265739,7799,8267
30.265839,7784,8264
30.265939,7747,8263
30.26604,7680,8258
30.26614,7652,8260
30.26624,7612,8264
30.26634,7615,8292
30.266441,7571,8250
30.266541,7577,8272
30.266641,7561,8259
30.266741,7548,8254
30.266842,7551,8280
30.266942,7571,8289
30.267042,7571,8283
30.267142,7572,8261
30.267242,7571,8272
30.267343,7590,8269
30.267443,7611,8272
30.267543,7638,8269
30.267643,7652,8252
30.267744,7681,8251
30.267844,7737,8269
30.267944,7782,8278
30.268044,7814,8264
30.268145,7832,8257
30.268245,7868,8266
30.268345,7905,8262
30.268445,7949,8257
30.268546,7985,8272
30.268646,8037,8268
30.268746,8087,8263
30.268846,8143,8254
30.268946,8230,8272
30.269047,8315,8264
30.269147,8394,8262
30.269247,8498,8279
30.269347,8571,8270
30.269448,8676,8273
30.269548,8785,8258
30.269648,8820,8274
30.269748,8852,8267
30.269849,8883,8276
30.269949,8873,8267
30.270049,8859,8294
30.270149,8799,8268
30.27025,8770,8281
30.27035,8653,8256
30.27045,8621,8268
30.27055,8522,8302
30.27065,8449,8293
30.270751,8378,8302
30.270851,8316,8270
30.270951,8288,8289
30.271051,8238,8258
30.271152,8223,8257
30.271252,8222,8270
30.271352,8235,8272
30.271452,8256,8290
30.271553,8238,8278
30.271653,8233,8263
30.271753,8249,8272
30.271853,8241,8262
30.271954,8269,8269
30.272054,8282,8276
30.272154,8301,8277
30.272254,8329,8269
30.272354,8385,8284
30.272455,8400,8272
30.272555,8438,8281
30.272655,8470,8281
30.272755,8483,8262
30.272856,8497,8273
30.272956,8515,8260
30.273056,8506,8273
30.273156,8519,8270
30.273257,8514,8273
30.273357,8503,8264
30.273457,8502,8271
30.273557,8501,8296
30.273658,8482,8281
30.273758,8485,8260
30.273858,8456,8254
30.273958,8476,8293
30.274058,8480,8298
30.274159,8440,8261
30.274259,8464,8294
30.274359,8422,8268
30.274459,8432,8284
30.27456,8402,8276
30.27466,8397,8257
30.27476,8385,8259
30.27486,8442,8299
30.274961,8455,8292
30.275061,8461,8271
30.275161,8496,8258
30.275261,8541,8288
30.275361,8586,8261
30.275462,8628,8270
30.275562,8660,8277
30.275662,8704,8292
30.275762,8735,8280
30.275863,8766,8260
30.275963,8766,8263
30.276063,8798,8295
30.276163,8802,8286
30.276264,8801,8285
30.276364,8788,8273
30.276464,8813,8287
30.276564,8827,8276
30.276665,8834,8291
30.276765,8829,8266
30.276865,8833,8271
30.276965,8854,8294
30.277065,8844,8285
30.277166,8855,8267
30.277266,8878,8271
30.277366,8910,8295
30.277466,8854,8254
30.277567,8873,8278
30.277667,8858,8260
30.277767,8865,8289
30.277867,8839,8269
30.277968,8866,8233
30.278068,8798,8257
30.278168,8783,8272
30.278268,8761,8269
30.278369,8759,8296
30.278469,8692,8271
30.278569,8649,8278
30.278669,8639,8288
30.278769,8582,8292
30.27887,8531,8270
30.27897,8502,8292
30.27907,8433,8270
30.27917,8400,8276
30.279271,8371,8295
30.279371,8344,8302
30.279471,8282,8263
30.279571,8254,8273
30.279672,8259,8294
30.279772,8188,8268
30.279872,8147,8250
30.279972,8118,8257
30.280073,8101,8270
30.280173,8082,8280
30.280273,8033,8285
30.280373,8003,8296
30.280473,7974,8290
30.280574,7909,8254
30.280674,7881,8242
30.280774,7882,8291
30.280874,7834,8265
30.280975,7857,8272
30.281075,7873,8295
30.281175,7844,8272
30.281275,7851,8270
30.281376,7871,8280
30.281476,7885,8276
30.281576,7890,8287
30.281676,7924,8288
30.281777,7898,8258
30.281877,7895,8264
30.281977,7904,8275
30.282077,7903,8278
30.282177,7893,8266
30.282278,7895,8279
30.282378,7859,8266
30.282478,7847,8291
30.282578,7827,8268
30.282679,7780,8259
30.282779,7745,8263
30.282879,7734,8275
30.282979,7674,8280
30.28308,7648,8294
30.28318,7586,8275
30.28328,7564,8283
30.28338,7512,8275
30.28348,7518,8286
30.283581,7470,8268
30.283681,7469,8268
30.283781,7476,8292
30.283881,7435,8256
30.283982,7463,8297
30.284082,7462,8272
30.284182,7480,8276
30.284282,7494,8280
30.284383,7487,8267
30.284483,7530,8295
30.284583,7530,8267
30.284683,7569,8264
30.284784,7576,8254
30.284884,7637,8288
30.284984,7646,8263
30.285084,7737,8303
30.285184,7721,8246
30.285285,7805,8287
30.285385,7850,8275
30.285485,7855,8266
30.285585,7890,8273
30.285686,7947,8272
30.285786,7994,8270
30.285886,8054,8277
30.285986,8142,8287
30.286087,8191,8286
30.286187,8330,8291
30.286287,8397,8269
30.286387,8498,8282
30.286488,8585,8272
30.286588,8649,8264
30.286688,8771,8295
30.286788,8810,8283
30.286888,8808,8263
30.286989,8817,8280
30.287089,8784,8261
30.287189,8752,8290
30.287289,8678,8302
30.28739,8581,8260
30.28749,8515,8253
30.28759,8463,8293
30.28769,8381,8266
30.287791,8308,8256
30.287891,8276,8288
30.287991,8233,8282
30.288091,8198,8277
30.288192,8193,8288
30.288292,8199,8279
30.288392,8175,8262
30.288492,8189,8262
30.288592,8210,8300
30.288693,8180,8255
30.288793,8198,8291
30.288893,8194,8274
30.288993,8230,8299
30.289094,8201,8276
30.289194,8267,8284
30.289294,8273,8268
30.289394,8324,8288
30.289495,8352,8267
30.289595,8380,8261
30.289695,8457,8300
30.289795,8478,8279
30.289896,8515,8312
30.289996,8538,8297
30.290096,8539,8286
30.290196,8540,8288
30.290296,8505,8273
30.290397,8506,8287
30.290497,8503,8265
30.290597,8503,8269
30.290697,8517,8285
30.290798,8495,8261
30.290898,8505,8305
30.290998,8492,8292
30.291098,8455,8259
30.291199,8445,8259
30.291299,8462,8272
30.291399,8420,8264
30.291499,8431,8286
30.2916,8412,8266
30.2917,8394,8268
30.2918,8379,8262
30.2919,8377,8265
30.292,8406,8264
30.292101,8444,8272
30.292201,8459,8265
30.292301,8490,8298
30.292401,8554,8299
30.292502,8602,8292
30.292602,8623,8272
30.292702,8660,8275
30.292802,8690,8297
